ImageName,Distance
2025-06-18_19-10-27_Screenshot_0.png,1.091917
2025-06-18_19-10-27_Screenshot_1.png,5.539515
2025-06-18_19-10-27_Screenshot_2.png,1.520515
2025-06-18_19-10-27_Screenshot_3.png,6.089224
2025-06-18_19-10-27_Screenshot_4.png,3.189529
2025-06-18_19-10-27_Screenshot_5.png,1.287969
2025-06-18_19-10-27_Screenshot_6.png,4.780138
2025-06-18_19-10-27_Screenshot_7.png,4.733491
2025-06-18_19-10-27_Screenshot_8.png,4.533393
2025-06-18_19-10-27_Screenshot_9.png,1.078562
2025-06-18_19-10-27_Screenshot_10.png,0.7119689
2025-06-18_19-10-27_Screenshot_11.png,5.185658
2025-06-18_19-10-27_Screenshot_12.png,4.449004
2025-06-18_19-10-27_Screenshot_13.png,4.256766
2025-06-18_19-10-27_Screenshot_14.png,4.183933
2025-06-18_19-10-27_Screenshot_15.png,2.105922
2025-06-18_19-10-27_Screenshot_16.png,3.621555
2025-06-18_19-10-27_Screenshot_17.png,0.7520518
2025-06-18_19-10-27_Screenshot_18.png,2.338808
2025-06-18_19-10-27_Screenshot_19.png,6.123
2025-06-18_19-10-27_Screenshot_20.png,3.909961
2025-06-18_19-10-27_Screenshot_21.png,3.820822
2025-06-18_19-10-27_Screenshot_22.png,6.251112
2025-06-18_19-10-27_Screenshot_23.png,1.233897
2025-06-18_19-10-27_Screenshot_24.png,3.938782
2025-06-18_19-10-27_Screenshot_25.png,2.967833
2025-06-18_19-10-27_Screenshot_26.png,1.995796
2025-06-18_19-10-27_Screenshot_27.png,5.776866
2025-06-18_19-10-27_Screenshot_28.png,1.629747
2025-06-18_19-10-27_Screenshot_29.png,1.171866
2025-06-18_19-10-27_Screenshot_30.png,4.615433
2025-06-18_19-10-27_Screenshot_31.png,6.284545
2025-06-18_19-10-27_Screenshot_32.png,1.824444
2025-06-18_19-10-27_Screenshot_33.png,4.086144
2025-06-18_19-10-27_Screenshot_34.png,5.658519
2025-06-18_19-10-27_Screenshot_35.png,2.801428
2025-06-18_19-10-27_Screenshot_36.png,3.781426
2025-06-18_19-10-27_Screenshot_37.png,1.450822
2025-06-18_19-10-27_Screenshot_38.png,5.746348
2025-06-18_19-10-27_Screenshot_39.png,1.524786
2025-06-18_19-10-27_Screenshot_40.png,1.938069
2025-06-18_19-10-27_Screenshot_41.png,1.379483
2025-06-18_19-10-27_Screenshot_42.png,5.463603
2025-06-18_19-10-27_Screenshot_43.png,5.55991
2025-06-18_19-10-27_Screenshot_44.png,5.539
2025-06-18_19-10-27_Screenshot_45.png,4.328525
2025-06-18_19-10-27_Screenshot_46.png,5.908249
2025-06-18_19-10-27_Screenshot_47.png,6.009131
2025-06-18_19-10-27_Screenshot_48.png,0.8497887
2025-06-18_19-10-27_Screenshot_49.png,3.365775
